Estacao,Data,Hora,Precipitacao
83766,26/04/15,1200,0
83766,27/04/15,1200,0
83766,28/04/15,1200,0
83766,29/04/15,1200,0
83766,30/04/15,1200,0
83766,01/05/15,1200,0
83766,02/05/15,1200,0
83766,03/05/15,1200,0
83766,04/05/15,1200,71
83766,05/05/15,1200,0
83766,06/05/15,1200,0
83766,07/05/15,1200,0
83766,08/05/15,1200,0
83766,09/05/15,1200,0
83766,10/05/15,1200,"2,8"
83766,11/05/15,1200,"32,6"
83766,12/05/15,1200,0
83766,13/05/15,1200,0
83766,14/05/15,1200,0
83766,15/05/15,1200,0
83766,16/05/15,1200,0
83766,17/05/15,1200,0
83766,18/05/15,1200,"0,6"
83766,19/05/15,1200,"0,8"
83766,20/05/15,1200,0
83766,21/05/15,1200,0
83766,22/05/15,1200,0
83766,23/05/15,1200,0
83766,24/05/15,1200,0
83766,25/05/15,1200,1
83766,26/05/15,1200,0
83766,27/05/15,1200,0
83766,28/05/15,1200,8
83766,29/05/15,1200,0
83766,30/05/15,1200,0
83766,31/05/15,1200,"25,4"
83766,01/06/15,1200,"0,4"
83766,02/06/15,1200,0
83766,03/06/15,1200,0
83766,04/06/15,1200,0
83766,05/06/15,1200,0
83766,06/06/15,1200,0
83766,07/06/15,1200,0
83766,08/06/15,1200,0
83766,09/06/15,1200,0
83766,10/06/15,1200,0
83766,11/06/15,1200,0
83766,12/06/15,1200,0
83766,13/06/15,1200,0
83766,14/06/15,1200,0
83766,15/06/15,1200,"7,6"
83766,16/06/15,1200,"0,4"
83766,17/06/15,1200,0
83766,18/06/15,1200,0
83766,19/06/15,1200,0
83766,20/06/15,1200,0
83766,21/06/15,1200,0
83766,22/06/15,1200,0
83766,23/06/15,1200,0
83766,24/06/15,1200,0
83766,25/06/15,1200,0
83766,26/06/15,1200,0
83766,27/06/15,1200,0
83766,28/06/15,1200,0
83766,29/06/15,1200,0
83766,30/06/15,1200,0
83766,01/07/15,1200,"15,2"
83766,02/07/15,1200,"1,2"
83766,03/07/15,1200,"92,4"
83766,04/07/15,1200,"70,4"
83766,05/07/15,1200,0
83766,06/07/15,1200,0
83766,07/07/15,1200,"14,4"
83766,08/07/15,1200,"43,6"
83766,09/07/15,1200,"0,6"
83766,10/07/15,1200,0
83766,11/07/15,1200,69
83766,12/07/15,1200,"3,2"
83766,13/07/15,1200,"0,6"
83766,14/07/15,1200,0
83766,15/07/15,1200,"12,4"
83766,16/07/15,1200,2
83766,17/07/15,1200,"1,8"
83766,18/07/15,1200,"18,4"
83766,19/07/15,1200,0
83766,20/07/15,1200,0
83766,21/07/15,1200,"0,6"
83766,22/07/15,1200,0
83766,23/07/15,1200,0
83766,24/07/15,1200,"0,2"
83766,25/07/15,1200,0
83766,26/07/15,1200,0
83766,27/07/15,1200,0
83766,28/07/15,1200,0
83766,29/07/15,1200,0
83766,30/07/15,1200,0
83766,31/07/15,1200,0
83766,01/08/15,1200,0
83766,02/08/15,1200,0
83766,03/08/15,1200,0
83766,04/08/15,1200,0
83766,05/08/15,1200,0
83766,06/08/15,1200,0
83766,07/08/15,1200,0
83766,08/08/15,1200,0
83766,09/08/15,1200,0
83766,10/08/15,1200,0
83766,11/08/15,1200,0
83766,12/08/15,1200,0
83766,13/08/15,1200,0
83766,14/08/15,1200,0
83766,15/08/15,1200,0
83766,16/08/15,1200,0
83766,17/08/15,1200,0
83766,18/08/15,1200,0
83766,19/08/15,1200,"2,2"
83766,20/08/15,1200,0
83766,21/08/15,1200,0
83766,22/08/15,1200,0
83766,23/08/15,1200,0
83766,24/08/15,1200,0
83766,25/08/15,1200,"23,2"
83766,26/08/15,1200,"1,6"
83766,27/08/15,1200,"5,4"
83766,28/08/15,1200,"2,6"
83766,29/08/15,1200,0
83766,30/08/15,1200,0
83766,31/08/15,1200,0
83766,01/09/15,1200,0
83766,02/09/15,1200,0
83766,03/09/15,1200,0
83766,04/09/15,1200,0
83766,05/09/15,1200,0
83766,06/09/15,1200,"1,6"
83766,07/09/15,1200,"2,4"
83766,08/09/15,1200,"52,6"
83766,09/09/15,1200,"28,6"
83766,10/09/15,1200,"0,4"
83766,11/09/15,1200,"33,6"
83766,12/09/15,1200,0
83766,13/09/15,1200,"0,4"
83766,14/09/15,1200,0
83766,15/09/15,1200,0
83766,16/09/15,1200,0
83766,17/09/15,1200,0
83766,18/09/15,1200,0
83766,19/09/15,1200,0
83766,20/09/15,1200,0
83766,21/09/15,1200,0
83766,22/09/15,1200,0
83766,23/09/15,1200,0
83766,24/09/15,1200,0
83766,25/09/15,1200,0
83766,26/09/15,1200,"95,2"
83766,27/09/15,1200,"5,8"
83766,28/09/15,1200,15
83766,29/09/15,1200,0
83766,30/09/15,1200,"33,4"
83766,01/10/15,1200,"8,4"
83766,02/10/15,1200,0
83766,03/10/15,1200,"63,4"
83766,04/10/15,1200,2
83766,05/10/15,1200,0
83766,06/10/15,1200,0
83766,07/10/15,1200,0
83766,08/10/15,1200,0
83766,09/10/15,1200,12
83766,10/10/15,1200,"67,4"
83766,11/10/15,1200,"4,6"
83766,12/10/15,1200,"33,8"
83766,13/10/15,1200,17
83766,14/10/15,1200,0
83766,15/10/15,1200,0
83766,16/10/15,1200,0
83766,17/10/15,1200,0
83766,18/10/2015,1200,0
83766,19/10/15,1200,0
83766,20/10/15,1200,0
83766,21/10/15,1200,0
83766,22/10/15,1200,0
83766,23/10/15,1200,"39,2"
83766,24/10/15,1200,"0,2"
83766,25/10/15,1200,0
83766,26/10/15,1200,"7,8"
83766,27/10/15,1200,"4,4"
83766,28/10/15,1200,"0,8"
83766,29/10/15,1200,0
83766,30/10/15,1200,0
83766,31/10/15,1200,"2,8"
83766,01/11/15,1200,"10,4"
83766,02/11/15,1200,5
83766,03/11/15,1200,"2,4"
83766,04/11/15,1200,"15,8"
83766,05/11/15,1200,"20,4"
83766,06/11/15,1200,11
83766,07/11/15,1200,25
83766,08/11/15,1200,0
83766,09/11/15,1200,"32,2"
83766,10/11/15,1200,0
83766,11/11/15,1200,0
83766,12/11/15,1200,0
83766,13/11/15,1200,0
83766,14/11/15,1200,11
83766,15/11/15,1200,"15,2"
83766,16/11/15,1200,"26,6"
83766,17/11/15,1200,"25,4"
83766,18/11/15,1200,"37,8"
83766,19/11/15,1200,2
83766,20/11/15,1200,"23,8"
83766,21/11/15,1200,0
83766,22/11/15,1200,0
83766,23/11/15,1200,0
83766,24/11/15,1200,"76,2"
83766,25/11/15,1200,"31,4"
83766,26/11/15,1200,0
83766,27/11/15,1200,0
83766,28/11/15,1200,"29,6"
83766,29/11/15,1200,"20,2"
83766,30/11/15,1200,0
83766,01/12/15,1200,"65,4"
83766,02/12/15,1200,0
83766,03/12/15,1200,5
83766,04/12/15,1200,"7,2"
83766,05/12/15,1200,"24,8"
83766,06/12/15,1200,0
83766,07/12/15,1200,"1,8"
83766,08/12/15,1200,0
83766,09/12/15,1200,0
83766,10/12/15,1200,"17,8"
83766,11/12/15,1200,0
83766,12/12/15,1200,39
83766,13/12/15,1200,"1,8"
83766,14/12/15,1200,"6,2"
83766,15/12/15,1200,"1,4"
83766,16/12/15,1200,"3,4"
83766,17/12/15,1200,0
83766,18/12/15,1200,0
83766,19/12/15,1200,"3,8"
83766,20/12/15,1200,"19,4"
83766,21/12/15,1200,0
83766,22/12/15,1200,0
83766,23/12/15,1200,3
83766,24/12/15,1200,"24,6"
83766,25/12/15,1200,"34,2"
83766,26/12/15,1200,"28,4"
83766,27/12/15,1200,"1,4"
83766,28/12/15,1200,"0,8"
83766,29/12/15,1200,"10,8"
83766,30/12/15,1200,"13,6"
83766,31/12/15,1200,"26,8"
83766,01/01/16,1200,"11,2"
83766,02/01/16,1200,0
83766,03/01/16,1200,0
83766,04/01/16,1200,"9,4"
83766,05/01/16,1200,0
83766,06/01/16,1200,0
83766,07/01/16,1200,0
83766,08/01/16,1200,0
83766,09/01/16,1200,"36,6"
83766,10/01/16,1200,"26,2"
83766,11/01/16,1200,"91,4"
83766,12/01/16,1200,180
83766,13/01/16,1200,"41,6"
83766,14/01/16,1200,0
83766,15/01/16,1200,0
83766,16/01/16,1200,0
83766,17/01/16,1200,0
83766,18/01/16,1200,0
83766,19/01/16,1200,0
83766,20/01/16,1200,0
83766,21/01/16,1200,0
83766,22/01/16,1200,0
83766,23/01/16,1200,0
83766,24/01/16,1200,0
83766,25/01/16,1200,0
83766,26/01/16,1200,"29,8"
83766,27/01/16,1200,"0,4"
83766,28/01/16,1200,"2,4"
83766,29/01/16,1200,0
83766,30/01/16,1200,2
83766,31/01/16,1200,"2,2"
83766,01/02/16,1200,0
83766,02/02/16,1200,0
83766,03/02/16,1200,0
83766,04/02/16,1200,"10,8"
83766,05/02/16,1200,17
83766,06/02/16,1200,0
83766,07/02/16,1200,0
83766,08/02/16,1200,0
83766,09/02/16,1200,0
83766,10/02/16,1200,"1,4"
83766,11/02/16,1200,"48,2"
83766,12/02/16,1200,"38,4"
83766,13/02/16,1200,0
83766,14/02/16,1200,0
83766,15/02/16,1200,"25,4"
83766,16/02/16,1200,"63,8"
83766,17/02/16,1200,"1,2"
83766,18/02/16,1200,"16,2"
83766,19/02/16,1200,0
83766,20/02/16,1200,0
83766,21/02/16,1200,"24,6"
83766,22/02/16,1200,"1,4"
83766,23/02/16,1200,"36,2"
83766,24/02/16,1200,"26,8"
83766,25/02/16,1200,8
83766,26/02/16,1200,"1,7"
83766,27/02/16,1200,"26,2"
83766,28/02/16,1200,"18,4"
83766,29/02/16,1200,3
83766,01/03/16,1200,0
83766,02/03/16,1200,0
83766,03/03/16,1200,"1,2"
83766,04/03/16,1200,0
83766,05/03/16,1200,0
83766,06/03/16,1200,0
83766,07/03/16,1200,0
83766,08/03/16,1200,0
83766,09/03/16,1200,41
83766,10/03/16,1200,"23,8"
83766,11/03/16,1200,"1,6"
83766,12/03/16,1200,0
83766,13/03/16,1200,0
83766,14/03/16,1200,0
83766,15/03/16,1200,0
83766,16/03/16,1200,0
83766,17/03/16,1200,"0,4"
83766,18/03/16,1200,0
83766,19/03/16,1200,0
83766,20/03/16,1200,0
83766,21/03/16,1200,0
83766,22/03/16,1200,0
83766,23/03/16,1200,0
83766,24/03/16,1200,"2,2"
83766,25/03/16,1200,24
83766,26/03/16,1200,"4,6"
83766,27/03/16,1200,0
83766,28/03/16,1200,0
83766,29/03/16,1200,0
83766,30/03/16,1200,0
83766,31/03/16,1200,"2,4"
83766,01/04/16,1200,1
83766,02/04/16,1200,0
83766,03/04/16,1200,0
83766,04/04/16,1200,0
83766,05/04/16,1200,0
83766,06/04/16,1200,0
83766,07/04/16,1200,0
83766,08/04/16,1200,0
83766,09/04/16,1200,0
83766,10/04/16,1200,0
83766,11/04/16,1200,0
83766,12/04/16,1200,0
83766,13/04/16,1200,0
83766,14/04/16,1200,0
83766,15/04/16,1200,0
83766,16/04/16,1200,0
83766,17/04/16,1200,0
83766,18/04/16,1200,0
83766,19/04/16,1200,0
83766,20/04/16,1200,0
83766,21/04/16,1200,0
83766,22/04/16,1200,0
83766,23/04/16,1200,0
83766,24/04/16,1200,0
83766,25/04/16,1200,0
83766,26/04/16,1200,"50,2"
83766,27/04/16,1200,"29,6"
83766,28/04/16,1200,0
83766,29/04/16,1200,0
83766,30/04/16,1200,0
83766,01/05/16,1200,0
83766,02/05/16,1200,0
83766,03/05/16,1200,0
83766,04/05/16,1200,0
83766,05/05/16,1200,0
83766,06/05/16,1200,0
83766,07/05/16,1200,2
83766,08/05/16,1200,"26,6"
83766,09/05/16,1200,"66,4"
83766,10/05/16,1200,"43,5"
83766,11/05/16,1200,0
83766,12/05/16,1200,0
83766,13/05/16,1200,0
83766,14/05/16,1200,0
83766,15/05/16,1200,0
83766,16/05/16,1200,"8,4"
83766,17/05/16,1200,0
83766,18/05/16,1200,"11,6"
83766,19/05/16,1200,"13,8"
83766,20/05/16,1200,0
83766,21/05/16,1200,"2,2"
83766,22/05/16,1200,1
83766,23/05/16,1200,"10,8"
83766,24/05/16,1200,0
83766,25/05/16,1200,0
83766,26/05/16,1200,0
83766,27/05/16,1200,"1,4"
83766,28/05/16,1200,"11,6"
83766,29/05/16,1200,68
83766,30/05/16,1200,"9,4"
83766,31/05/16,1200,"11,6"
83766,01/06/16,1200,"16,8"
83766,02/06/16,1200,"13,2"
83766,03/06/16,1200,0
83766,04/06/16,1200,0
83766,05/06/16,1200,"55,2"
83766,06/06/16,1200,"7,4"
83766,07/06/16,1200,"28,2"
83766,08/06/16,1200,0
83766,09/06/16,1200,0
83766,10/06/16,1200,0
83766,11/06/16,1200,0
83766,12/06/16,1200,0
83766,13/06/16,1200,0
83766,14/06/16,1200,0
83766,15/06/16,1200,0
83766,16/06/16,1200,0
83766,17/06/16,1200,0
83766,18/06/16,1200,0
83766,19/06/16,1200,0
83766,20/06/16,1200,0
83766,21/06/16,1200,0
83766,22/06/16,1200,0
83766,23/06/16,1200,0
83766,24/06/16,1200,0
83766,25/06/16,1200,0
83766,26/06/16,1200,0
83766,27/06/16,1200,0
83766,28/06/16,1200,0
83766,29/06/16,1200,0
83766,30/06/16,1200,0
83766,01/07/16,1200,0
83766,02/07/16,1200,0
83766,03/07/16,1200,0
83766,04/07/16,1200,0
83766,05/07/16,1200,0
83766,06/07/16,1200,0
83766,07/07/16,1200,"1,2"
83766,08/07/16,1200,0
83766,09/07/16,1200,0
83766,10/07/16,1200,0
83766,11/07/16,1200,0
83766,12/07/16,1200,0
83766,13/07/16,1200,0
83766,14/07/16,1200,0
83766,15/07/16,1200,0
83766,16/07/16,1200,"28,6"
83766,17/07/16,1200,"3,8"
83766,18/07/16,1200,0
83766,19/07/16,1200,0
83766,20/07/16,1200,0
83766,21/07/16,1200,0
83766,22/07/16,1200,0
83766,23/07/16,1200,0
83766,24/07/16,1200,0
83766,25/07/16,1200,0
83766,26/07/16,1200,0
83766,27/07/16,1200,0
83766,28/07/16,1200,0
83766,29/07/16,1200,0
83766,30/07/16,1200,0
83766,31/07/16,1200,0
83766,01/08/16,1200,0
83766,02/08/16,1200,0
83766,03/08/16,1200,0
83766,04/08/16,1200,0
83766,05/08/16,1200,0
83766,06/08/16,1200,0
83766,07/08/16,1200,0
83766,08/08/16,1200,0
83766,09/08/16,1200,9
83766,10/08/16,1200,"0,4"
83766,11/08/16,1200,0
83766,12/08/16,1200,0
83766,13/08/16,1200,0
83766,14/08/16,1200,0
83766,15/08/16,1200,0
83766,16/08/16,1200,"11,2"
83766,17/08/16,1200,0
83766,18/08/16,1200,0
83766,19/08/16,1200,"3,4"
83766,20/08/16,1200,"15,6"
83766,21/08/16,1200,"52,4"
83766,22/08/16,1200,0
83766,23/08/16,1200,0
83766,24/08/16,1200,0
83766,25/08/16,1200,0
83766,26/08/16,1200,0
83766,27/08/16,1200,0
83766,28/08/16,1200,0
83766,29/08/16,1200,0
83766,30/08/16,1200,"9,8"
83766,31/08/16,1200,"21,2"
83766,01/09/16,1200,0
83766,02/09/16,1200,0
83766,03/09/16,1200,0
83766,04/09/16,1200,20
83766,05/09/16,1200,0
83766,06/09/16,1200,"14,2"
83766,07/09/16,1200,0
83766,08/09/16,1200,0
83766,09/09/16,1200,0
83766,10/09/16,1200,0
83766,11/09/16,1200,0
83766,12/09/16,1200,0
83766,13/09/16,1200,0
83766,14/09/16,1200,2
83766,15/09/16,1200,0
83766,16/09/16,1200,0
83766,17/09/16,1200,0
83766,18/09/16,1200,0
83766,19/09/16,1200,0
83766,20/09/16,1200,"17,4"
83766,21/09/16,1200,0
83766,22/09/16,1200,0
83766,23/09/16,1200,0
83766,24/09/16,1200,0
83766,25/09/16,1200,0
83766,26/09/16,1200,0
83766,27/09/16,1200,0
83766,28/09/16,1200,0
83766,29/09/16,1200,0
83766,30/09/16,1200,0
83766,01/10/16,1200,0
83766,02/10/16,1200,0
83766,03/10/16,1200,"1,4"
83766,04/10/16,1200,"5,1"
83766,05/10/16,1200,0
83766,06/10/16,1200,0
83766,07/10/16,1200,0
83766,08/10/16,1200,0
83766,09/10/16,1200,0
83766,10/10/16,1200,0
83766,11/10/16,1200,0
83766,12/10/16,1200,"2,2"
83766,13/10/16,1200,16
83766,14/10/16,1200,"39,5"
83766,15/10/16,1200,2
83766,16/10/2016,1200,0
83766,17/10/16,1200,0
83766,18/10/16,1200,0
83766,19/10/16,1200,"3,8"
83766,20/10/16,1200,0
83766,21/10/16,1200,"57,5"
83766,22/10/16,1200,0
83766,23/10/16,1200,0
83766,24/10/16,1200,0
83766,25/10/16,1200,"33,5"
83766,26/10/16,1200,"20,6"
83766,27/10/16,1200,"7,9"
83766,28/10/16,1200,0
83766,29/10/16,1200,0
83766,30/10/16,1200,0
83766,31/10/16,1200,0
83766,01/11/16,1200,"1,2"
83766,02/11/16,1200,0
83766,03/11/16,1200,5
83766,04/11/16,1200,0
83766,05/11/16,1200,0
83766,06/11/16,1200,0
83766,07/11/16,1200,0
83766,08/11/16,1200,0
83766,09/11/16,1200,"1,2"
83766,10/11/16,1200,"6,5"
83766,11/11/16,1200,0
83766,12/11/16,1200,"9,8"
83766,13/11/16,1200,"0,8"
83766,14/11/16,1200,0
83766,15/11/16,1200,0
83766,16/11/16,1200,0
83766,17/11/16,1200,"0,4"
83766,18/11/16,1200,0
83766,19/11/16,1200,0
83766,20/11/16,1200,0
83766,21/11/16,1200,0
83766,22/11/16,1200,0
83766,23/11/16,1200,0
83766,24/11/16,1200,0
83766,25/11/16,1200,"5,4"
83766,26/11/16,1200,0
83766,27/11/16,1200,0
83766,28/11/16,1200,"5,8"
83766,29/11/16,1200,"49,1"
83766,30/11/16,1200,"5,8"
83766,01/12/16,1200,0
83766,02/12/16,1200,0
83766,03/12/16,1200,"1,2"
83766,04/12/16,1200,"18,8"
83766,05/12/16,1200,0
83766,06/12/16,1200,0
83766,07/12/16,1200,"0,4"
83766,08/12/16,1200,0
83766,09/12/16,1200,"8,4"
83766,10/12/16,1200,"5,2"
83766,11/12/16,1200,"15,2"
83766,12/12/16,1200,"6,8"
83766,13/12/16,1200,0
83766,14/12/16,1200,"10,8"
83766,15/12/16,1200,0
83766,16/12/16,1200,0
83766,17/12/16,1200,0
83766,18/12/16,1200,0
83766,19/12/16,1200,"23,7"
83766,20/12/16,1200,"8,2"
83766,21/12/16,1200,"3,6"
83766,22/12/16,1200,"5,1"
83766,23/12/16,1200,0
83766,24/12/16,1200,0
83766,25/12/16,1200,0
83766,26/12/16,1200,0
83766,27/12/16,1200,0
83766,28/12/16,1200,0
83766,29/12/16,1200,"37,2"
83766,30/12/16,1200,"9,4"
83766,31/12/16,1200,"23,2"
83766,01/01/17,1200,"41,2"
83766,02/01/17,1200,"26,6"
83766,03/01/17,1200,3
83766,04/01/17,1200,0
83766,05/01/17,1200,"1,7"
83766,06/01/17,1200,0
83766,07/01/17,1200,"0,3"
83766,08/01/17,1200,0
83766,09/01/17,1200,0
83766,10/01/17,1200,0
83766,11/01/17,1200,"0,8"
83766,12/01/17,1200,0
83766,13/01/17,1200,"1,9"
83766,14/01/17,1200,0
83766,15/01/17,1200,0
83766,16/01/17,1200,0
83766,17/01/17,1200,"23,7"
83766,18/01/17,1200,"26,7"
83766,19/01/17,1200,0
83766,20/01/17,1200,"0,8"
83766,21/01/17,1200,0
83766,22/01/17,1200,8
83766,23/01/17,1200,"14,2"
83766,24/01/17,1200,"5,1"
83766,25/01/17,1200,"21,6"
83766,26/01/17,1200,"10,4"
83766,27/01/17,1200,0
83766,28/01/17,1200,0
83766,29/01/17,1200,12
83766,30/01/17,1200,"1,7"
83766,31/01/17,1200,"0,3"
83766,01/02/17,1200,"1,2"
83766,02/02/17,1200,"0,4"
83766,03/02/17,1200,"33,2"
83766,04/02/17,1200,"8,8"
83766,05/02/17,1200,3
83766,06/02/17,1200,0
83766,07/02/17,1200,0
83766,08/02/17,1200,0
83766,09/02/17,1200,0
83766,10/02/17,1200,0
83766,11/02/17,1200,0
83766,12/02/17,1200,2
83766,13/02/17,1200,"29,2"
83766,14/02/17,1200,"43,7"
83766,15/02/17,1200,0
83766,16/02/17,1200,0
83766,17/02/17,1200,0
83766,18/02/17,1200,"0,3"
83766,19/02/17,1200,0
83766,20/02/17,1200,0
83766,21/02/17,1200,0
83766,22/02/17,1200,0
83766,23/02/17,1200,0
83766,24/02/17,1200,"1,8"
83766,25/02/17,1200,0
83766,26/02/17,1200,"5,4"
83766,27/02/17,1200,0
83766,28/02/17,1200,0
83766,01/03/17,1200,0
83766,02/03/17,1200,1
83766,03/03/17,1200,"18,8"
83766,04/03/17,1200,"0,9"
83766,05/03/17,1200,"1,2"
83766,06/03/17,1200,"38,8"
83766,07/03/17,1200,"2,2"
83766,08/03/17,1200,0
83766,09/03/17,1200,0
83766,10/03/17,1200,0
83766,11/03/17,1200,25
83766,12/03/17,1200,0
83766,13/03/17,1200,"4,1"
83766,14/03/17,1200,0
83766,15/03/17,1200,0
83766,16/03/17,1200,0
83766,17/03/17,1200,"3,6"
83766,18/03/17,1200,"14,3"
83766,19/03/17,1200,0
83766,20/03/17,1200,0
83766,21/03/17,1200,0
83766,22/03/17,1200,0
83766,23/03/17,1200,0
83766,24/03/17,1200,0
83766,25/03/17,1200,0
83766,26/03/17,1200,0
83766,27/03/17,1200,"7,8"
83766,28/03/17,1200,0
83766,29/03/17,1200,0
83766,30/03/17,1200,0
83766,31/03/17,1200,0
83766,01/04/17,1200,0
83766,02/04/17,1200,0
83766,03/04/17,1200,0
83766,04/04/17,1200,0
83766,05/04/17,1200,"0,3"
83766,06/04/17,1200,"44,5"
83766,07/04/17,1200,"5,8"
83766,08/04/17,1200,0
83766,09/04/17,1200,0
83766,10/04/17,1200,0
83766,11/04/17,1200,0
83766,12/04/17,1200,"18,8"
83766,13/04/17,1200,"21,2"
83766,14/04/17,1200,0
83766,15/04/17,1200,0
83766,16/04/17,1200,0
83766,17/04/17,1200,0
83766,18/04/17,1200,0
83766,19/04/17,1200,0
83766,20/04/17,1200,0
83766,21/04/17,1200,"47,4"
83766,22/04/17,1200,"1,7"
83766,23/04/17,1200,0
83766,24/04/17,1200,0
83766,25/04/17,1200,0
83766,26/04/17,1200,"18,2"
83766,27/04/17,1200,9
83766,28/04/17,1200,0
83766,29/04/17,1200,0
83766,30/04/17,1200,0
83766,01/05/17,1200,0
83766,02/05/17,1200,"11,4"
83766,03/05/17,1200,0
83766,04/05/17,1200,"1,8"
83766,05/05/17,1200,"31,6"
83766,06/05/17,1200,"0,3"
83766,07/05/17,1200,0
83766,08/05/17,1200,0
83766,09/05/17,1200,0
83766,10/05/17,1200,0
83766,11/05/17,1200,0
83766,12/05/17,1200,0
83766,13/05/17,1200,0
83766,14/05/17,1200,"6,8"
83766,15/05/17,1200,0
83766,16/05/17,1200,"0,3"
83766,17/05/17,1200,0
83766,18/05/17,1200,"46,6"
83766,19/05/17,1200,"49,6"
83766,20/05/17,1200,"53,7"
83766,21/05/17,1200,"17,4"
83766,22/05/17,1200,"34,5"
83766,23/05/17,1200,0
83766,24/05/17,1200,0
83766,25/05/17,1200,0
83766,26/05/17,1200,0
83766,27/05/17,1200,0
83766,28/05/17,1200,0
83766,29/05/17,1200,0
83766,30/05/17,1200,0
83766,31/05/17,1200,0
83766,01/06/17,1200,"6,9"
83766,02/06/17,1200,0
83766,03/06/17,1200,0
83766,04/06/17,1200,0
83766,05/06/17,1200,"0,7"
83766,06/06/17,1200,"14,1"
83766,07/06/17,1200,"17,4"
83766,08/06/17,1200,0
83766,09/06/17,1200,"16,3"
83766,10/06/17,1200,0
83766,11/06/17,1200,0
83766,12/06/17,1200,0
83766,13/06/17,1200,"14,8"
83766,14/06/17,1200,"17,3"
83766,15/06/17,1200,0
83766,16/06/17,1200,0
83766,17/06/17,1200,0
83766,18/06/17,1200,0
83766,19/06/17,1200,0
83766,20/06/17,1200,10
83766,21/06/17,1200,0
83766,22/06/17,1200,0
83766,23/06/17,1200,0
83766,24/06/17,1200,0
83766,25/06/17,1200,0
83766,26/06/17,1200,0
83766,27/06/17,1200,0
83766,28/06/17,1200,0
83766,29/06/17,1200,0
83766,30/06/17,1200,0
